[{'load_factor': 1.0, 'speed': 47.726086822592976, 'weight': 192207.33000000002, 'flaps': 'TO', 'altitude': 0, 'description': 'Stall Speed clean at n=1'}
 {'load_factor': 1.0, 'speed': 75.4380082034534, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 0, 'description': 'Manouvering speed at n=1'}
 {'load_factor': 1.0, 'speed': 327.5313261078292, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 0, 'description': 'Dive speed at n=1'}
 {'load_factor': 2.5, 'speed': 327.5313261078292, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 0, 'description': 'Dive speed'}
 {'load_factor': 2.0, 'speed': 109.0133266613517, 'weight': 192207.33000000002, 'flaps': 'TO', 'altitude': 0, 'description': 'Flap design speed'}
 {'load_factor': 2.0, 'speed': 50.182817441463584, 'weight': 192207.33000000002, 'flaps': 'TO', 'altitude': 0, 'description': 'Flap inflection point'}
 {'load_factor': 2.5, 'speed': 75.4380082034534, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 0, 'description': 'Manouvering speed'}
 {'load_factor': -1.0, 'speed': 261.0358173570648, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 0, 'description': 'Cruise Speed negative load'}
 {'load_factor': -1.0, 'speed': 47.726086822592976, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 0, 'description': 'Inflection point negative load'}
 {'load_factor': 1.0, 'speed': 54.89974022969515, 'weight': 254549.88, 'flaps': 'TO', 'altitude': 0, 'description': 'Stall Speed clean at n=1'}
 {'load_factor': 1.0, 'speed': 86.80448186676142, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 0, 'description': 'Manouvering speed at n=1'}
 {'load_factor': 1.0, 'speed': 327.5313261078292, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 0, 'description': 'Dive speed at n=1'}
 {'load_factor': 2.5, 'speed': 327.5313261078292, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 0, 'description': 'Dive speed'}
 {'load_factor': 2.0, 'speed': 109.0133266613517, 'weight': 254549.88, 'flaps': 'TO', 'altitude': 0, 'description': 'Flap design speed'}
 {'load_factor': 2.0, 'speed': 57.74954774758505, 'weight': 254549.88, 'flaps': 'TO', 'altitude': 0, 'description': 'Flap inflection point'}
 {'load_factor': 2.5, 'speed': 86.80448186676142, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 0, 'description': 'Manouvering speed'}
 {'load_factor': -1.0, 'speed': 261.0358173570648, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 0, 'description': 'Cruise Speed negative load'}
 {'load_factor': -1.0, 'speed': 54.89974022969515, 'weight': 254549.88, 'flaps': 'Clean', 'altitude': 0, 'description': 'Inflection point negative load'}
 {'load_factor': 1.0, 'speed': 64.39909862266148, 'weight': 350099.28, 'flaps': 'TO', 'altitude': 0, 'description': 'Stall Speed clean at n=1'}
 {'load_factor': 1.0, 'speed': 101.80691684599792, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 0, 'description': 'Manouvering speed at n=1'}
 {'load_factor': 1.0, 'speed': 327.5313261078292, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 0, 'description': 'Dive speed at n=1'}
 {'load_factor': 2.5, 'speed': 327.5313261078292, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 0, 'description': 'Dive speed'}
 {'load_factor': 2.0, 'speed': 109.0133266613517, 'weight': 350099.28, 'flaps': 'TO', 'altitude': 0, 'description': 'Flap design speed'}
 {'load_factor': 2.0, 'speed': 67.7074958560739, 'weight': 350099.28, 'flaps': 'TO', 'altitude': 0, 'description': 'Flap inflection point'}
 {'load_factor': 2.5, 'speed': 101.80691684599792, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 0, 'description': 'Manouvering speed'}
 {'load_factor': -1.0, 'speed': 261.0358173570648, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 0, 'description': 'Cruise Speed negative load'}
 {'load_factor': -1.0, 'speed': 64.39909862266148, 'weight': 350099.28, 'flaps': 'Clean', 'altitude': 0, 'description': 'Inflection point negative load'}
 {'load_factor': 1.0, 'speed': 85.71836796457107, 'weight': 192207.33000000002, 'flaps': 'TO', 'altitude': 10668.0, 'description': 'Stall Speed clean at n=1'}
 {'load_factor': 1.0, 'speed': 135.5280756229715, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Manouvering speed at n=1'}
 {'load_factor': 1.0, 'speed': 285.413906519396, 'weight': 192207.33000000002, 'flaps': 'Clean', 'altitude': 10668.0, 'description': 'Dive speed at n=1'}
